crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5 
2022-01-03T00:00:00.000,8:15,NULL,NULL,NULL,NULL,NULL,164 STREET,GRAND CENTRAL PARKWAY,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,NULL,NULL,NULL,4491795,Sedan,Sedan,NULL,NULL,NULL
2022-01-03T00:00:00.000,4:47,NULL,NULL,NULL,NULL,NULL,PELHAM PARKWAY NORTH,WHITE PLAINS ROAD,NULL,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,NULL,NULL,NULL,4491685,Pick-up Truck,Bus,NULL,NULL,NULL
2022-01-03T00:00:00.000,13:00,BROOKLYN,11203,40.66297,-73.94097,"{'latitude': '40.66297', 'longitude': '-73.94097', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,621       LEFFERTS AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,NULL,NULL,NULL,4491773,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,15:17,NULL,NULL,40.637962,-74.01058,"{'latitude': '40.637962', 'longitude': '-74.01058', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7 AVENUE,NULL,NULL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,NULL,4491768,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL
2022-01-03T00:00:00.000,11:00,BROOKLYN,11206,40.697315,-73.932274,"{'latitude': '40.697315', 'longitude': '-73.932274', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BUSHWICK AVENUE,MYRTLE AVENUE,NULL,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,NULL,NULL,NULL,4491829,Sedan,Flat Bed,NULL,NULL,NULL
2022-01-03T00:00:00.000,18:50,STATEN ISLAND,10310,40.63469,-74.1062,"{'latitude': '40.63469', 'longitude': '-74.1062', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,708       CASTLETON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492104,Sedan,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,23:55,NULL,NULL,40.772156,-73.94541,"{'latitude': '40.772156', 'longitude': '-73.94541', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FDR DRIVE,NULL,NULL,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,NULL,NULL,NULL,4491926,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,23:49,BROOKLYN,11210,40.61372,-73.952126,"{'latitude': '40.61372', 'longitude': '-73.952126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 22 STREET,AVENUE O,NULL,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,NULL,NULL,4491821,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL
2022-01-03T00:00:00.000,18:25,BROOKLYN,11235,40.586536,-73.946434,"{'latitude': '40.586536', 'longitude': '-73.946434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",VOORHIES AVENUE,DOOLEY STREET,NULL,1,0,1,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491806,Sedan,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,6:26,NULL,NULL,40.825935,-73.83637,"{'latitude': '40.825935', 'longitude': '-73.83637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HUTCHINSON RIVER PARKWAY,NULL,NULL,0,0,0,0,0,0,0,0,Illnes,NULL,NULL,NULL,NULL,4491606,Sedan,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,17:00,NULL,NULL,NULL,NULL,NULL,BRONX RIVER PARKWAY RAMP,NULL,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,NULL,NULL,NULL,NULL,4491748,Sedan,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,4:35,BRONX,10457,40.85108,-73.8948,"{'latitude': '40.85108', 'longitude': '-73.8948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 180 STREET,BATHGATE AVENUE,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491862,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,18:22,QUEENS,11385,40.705772,-73.89997,"{'latitude': '40.705772', 'longitude': '-73.89997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",60 PLACE,PUTNAM AVENUE,NULL,1,0,0,0,1,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,NULL,NULL,4491872,E-Bike,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL
2022-01-03T00:00:00.000,13:00,QUEENS,11368,40.746685,-73.856316,"{'latitude': '40.746685', 'longitude': '-73.856316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,108-04    47 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491844,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,18:00,BROOKLYN,11234,40.6217,-73.904564,"{'latitude': '40.6217', 'longitude': '-73.904564', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE U,ROYCE STREET,NULL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491787,Sedan,Sedan,NULL,NULL,NULL
2022-01-03T00:00:00.000,13:31,BROOKLYN,11218,40.642384,-73.98042,"{'latitude': '40.642384', 'longitude': '-73.98042', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DAHILL ROAD,CHURCH AVENUE,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4492312,Sedan,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,19:18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,BRONX RIVER PARKWAY SOUTH,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491889,Sedan,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,7:40,NULL,NULL,40.69832,-73.962265,"{'latitude': '40.69832', 'longitude': '-73.962265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROOKLYN QUEENS EXPRESSWAY,NULL,NULL,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,Unspecified,Unspecified,4491999,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2022-01-03T00:00:00.000,1:30,NULL,NULL,40.622414,-73.896484,"{'latitude': '40.622414', 'longitude': '-73.896484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BELT PARKWAY,NULL,NULL,1,0,0,0,0,0,1,0,Unspecified,NULL,NULL,NULL,NULL,4491590,Sedan,Sedan,NULL,NULL,NULL
2022-01-03T00:00:00.000,0:30,NULL,NULL,40.69168,-73.999344,"{'latitude': '40.69168', 'longitude': '-73.999344', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROOKLYN QUEENS EXPRESSWAY,NULL,NULL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,NULL,NULL,NULL,4491818,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,17:15,NULL,NULL,NULL,NULL,NULL,W/B GCP EXIT RAMP,KINGSBURY AVENUE,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491743,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-03T00:00:00.000,9:30,QUEENS,11691,40.609566,-73.759415,"{'latitude': '40.609566', 'longitude': '-73.759415', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ENRIGHT ROAD,PEARL STREET,NULL,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,NULL,NULL,NULL,4491902,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-03T00:00:00.000,9:50,BRONX,10455,40.811195,-73.90882,"{'latitude': '40.811195', 'longitude': '-73.90882', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,480       CONCORD AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,NULL,NULL,NULL,4491949,Bus,Sedan,NULL,NULL,NULL
2022-01-03T00:00:00.000,16:35,NULL,NULL,NULL,NULL,NULL,BRONX RIVER PARKWAY,NULL,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491767,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,15:20,NULL,NULL,NULL,NULL,NULL,EAST 34 STREET,KINGS HIGHWAY,NULL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,NULL,NULL,NULL,NULL,4491784,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,5:22,NULL,NULL,40.73706,-73.85266,"{'latitude': '40.73706', 'longitude': '-73.85266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,NULL,NULL,0,0,0,0,0,0,0,0,Unsafe Speed,Following Too Closely,NULL,NULL,NULL,4491706,Convertible,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,19:04,BROOKLYN,11208,40.674786,-73.8762,"{'latitude': '40.674786', 'longitude': '-73.8762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PITKIN AVENUE,LOGAN STREET,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4491848,Box Truck,Pick-up Truck,NULL,NULL,NULL
2022-01-03T00:00:00.000,20:00,QUEENS,11413,40.660767,-73.757416,"{'latitude': '40.660767', 'longitude': '-73.757416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",146 AVENUE,223 STREET,NULL,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,NULL,NULL,NULL,4491769,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-03T00:00:00.000,11:06,QUEENS,11377,40.73931,-73.91947,"{'latitude': '40.73931', 'longitude': '-73.91947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",46 STREET,48 AVENUE,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491790,Sedan,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,1:15,NULL,NULL,40.61023,-74.10529,"{'latitude': '40.61023', 'longitude': '-74.10529', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",STATEN ISLAND EXPRESSWAY,NULL,NULL,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,NULL,NULL,NULL,NULL,4492191,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,5:03,NULL,NULL,NULL,NULL,NULL,WILLIAMSBURG BRIDGE OUTER ROADWA,NULL,NULL,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4492139,Taxi,Sedan,Station Wagon/Sport Utility Vehicle,Taxi,Sedan
2022-01-03T00:00:00.000,7:27,BRONX,10468,40.871002,-73.893845,"{'latitude': '40.871002', 'longitude': '-73.893845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JEROME AVENUE,MORRIS AVENUE,NULL,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492150,E-Scooter,Sedan,NULL,NULL,NULL
2022-01-03T00:00:00.000,9:30,QUEENS,11356,40.780144,-73.84876,"{'latitude': '40.780144', 'longitude': '-73.84876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22 AVENUE,119 STREET,NULL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,NULL,NULL,NULL,4491703,Sedan,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,20:18,NULL,NULL,40.715263,-73.976326,"{'latitude': '40.715263', 'longitude': '-73.976326', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FDR DRIVE,NULL,NULL,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,NULL,NULL,NULL,4491975,Sedan,Sedan,NULL,NULL,NULL
2022-01-03T00:00:00.000,10:00,BRONX,10473,40.82066,-73.84213,"{'latitude': '40.82066', 'longitude': '-73.84213', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,635       ZEREGA AVENUE,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491736,Sedan,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,5:45,NULL,NULL,40.747902,-73.8242,"{'latitude': '40.747902', 'longitude': '-73.8242', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",56 AVENUE,NULL,NULL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,NULL,NULL,NULL,4491681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,18:08,NULL,NULL,40.63552,-74.0167,"{'latitude': '40.63552', 'longitude': '-74.0167', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",65 STREET,6 AVENUE,NULL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,NULL,NULL,NULL,NULL,4491797,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,9:00,BRONX,10455,40.8149,-73.9075,"{'latitude': '40.8149', 'longitude': '-73.9075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 151 STREET,CONCORD AVENUE,NULL,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,NULL,NULL,NULL,4492133,Sedan,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,20:07,NULL,NULL,40.74427,-73.87137,"{'latitude': '40.74427', 'longitude': '-73.87137', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",43 AVENUE,NULL,NULL,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,NULL,NULL,NULL,4491754,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,14:20,BRONX,10457,40.84468,-73.88968,"{'latitude': '40.84468', 'longitude': '-73.88968', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,740       EAST TREMONT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491865,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,16:30,NULL,NULL,40.697124,-73.91106,"{'latitude': '40.697124', 'longitude': '-73.91106', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",IRVING AVENUE,NULL,NULL,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491830,Sedan,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,14:25,NULL,NULL,40.578938,-73.98522,"{'latitude': '40.578938', 'longitude': '-73.98522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NEPTUNE AVENUE,NULL,NULL,0,0,0,0,0,0,0,0,Driver Inexperience,NULL,NULL,NULL,NULL,4492230,Sedan,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,5:27,QUEENS,11436,40.683105,-73.798134,"{'latitude': '40.683105', 'longitude': '-73.798134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",145 STREET,115 AVENUE,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491882,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,14:00,BRONX,10469,40.87561,-73.84773,"{'latitude': '40.87561', 'longitude': '-73.84773', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,3369      FENTON AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,NULL,NULL,NULL,4491749,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,13:12,BROOKLYN,11217,40.68728,-73.97979,"{'latitude': '40.68728', 'longitude': '-73.97979', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,49        FLATBUSH AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,NULL,NULL,NULL,4491720,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,21:00,STATEN ISLAND,10310,40.626392,-74.130356,"{'latitude': '40.626392', 'longitude': '-74.130356', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,1205      FOREST AVENUE,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492103,Sedan,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,9:30,BROOKLYN,11217,40.684868,-73.97317,"{'latitude': '40.684868', 'longitude': '-73.97317', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,147       SOUTH OXFORD STREET,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491774,Sedan,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,17:00,NULL,NULL,40.607243,-73.98726,"{'latitude': '40.607243', 'longitude': '-73.98726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",STILLWELL AVENUE,NULL,NULL,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491935,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,9:20,BROOKLYN,11210,40.63385,-73.94097,"{'latitude': '40.63385', 'longitude': '-73.94097', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,931       EAST 37 STREET,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492122,Pick-up Truck,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,10:30,NULL,NULL,NULL,NULL,NULL,CROSS BRONX EXPY,NULL,NULL,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,Unspecified,NULL,NULL,4492069,Box Truck,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL
2022-01-03T00:00:00.000,12:40,NULL,NULL,40.746555,-73.82621,"{'latitude': '40.746555', 'longitude': '-73.82621', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MAIN STREET,NULL,NULL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,NULL,NULL,NULL,4491716,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,6:33,NULL,NULL,40.666355,-73.80163,"{'latitude': '40.666355', 'longitude': '-73.80163', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",VAN WYCK EXPWY,NULL,NULL,2,0,0,0,0,0,2,0,Accelerator Defective,Unspecified,NULL,NULL,NULL,4491646,Pick-up Truck,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,18:14,BROOKLYN,11229,40.60913,-73.95741,"{'latitude': '40.60913', 'longitude': '-73.95741', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KINGS HIGHWAY,EAST 16 STREET,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491805,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-03T00:00:00.000,20:10,MANHATTAN,10007,40.711994,-74.00811,"{'latitude': '40.711994', 'longitude': '-74.00811', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,BARCLAY STREET,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4491942,Sedan,FDNY AMBUL,NULL,NULL,NULL
2022-01-03T00:00:00.000,18:06,BRONX,10469,40.86997,-73.83587,"{'latitude': '40.86997', 'longitude': '-73.83587', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,2906      ELY AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,NULL,NULL,NULL,4491779,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,18:08,MANHATTAN,10019,40.763103,-73.98613,"{'latitude': '40.763103', 'longitude': '-73.98613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,302       WEST 51 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491823,Bus,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,14:00,BROOKLYN,11238,40.687416,-73.972694,"{'latitude': '40.687416', 'longitude': '-73.972694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LAFAYETTE AVENUE,CUMBERLAND STREET,NULL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491744,Sedan,Sedan,NULL,NULL,NULL
2022-01-03T00:00:00.000,4:36,BROOKLYN,11226,40.65067,-73.95248,"{'latitude': '40.65067', 'longitude': '-73.95248', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROGERS AVENUE,CHURCH AVENUE,NULL,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,NULL,NULL,4492119,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,NULL,NULL
2022-01-03T00:00:00.000,16:05,BROOKLYN,11239,40.65545,-73.863335,"{'latitude': '40.65545', 'longitude': '-73.863335', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,501       GATEWAY DRIVE,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491733,Sedan,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,0:45,BROOKLYN,11232,40.649094,-74.01694,"{'latitude': '40.649094', 'longitude': '-74.01694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2 AVENUE,50 STREET,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4491770,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,11:00,QUEENS,11434,40.665134,-73.78155,"{'latitude': '40.665134', 'longitude': '-73.78155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,145-07    156 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unsafe Speed,NULL,NULL,NULL,4491709,Box Truck,Sedan,NULL,NULL,NULL
2022-01-03T00:00:00.000,22:15,BROOKLYN,11203,40.64361,-73.94285,"{'latitude': '40.64361', 'longitude': '-73.94285', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,3602      CLARENDON ROAD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,NULL,NULL,NULL,4492205,Sedan,Sedan,NULL,NULL,NULL
2022-01-03T00:00:00.000,10:55,BROOKLYN,11215,40.67678,-73.98348,"{'latitude': '40.67678', 'longitude': '-73.98348', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4 AVENUE,PRESIDENT STREET,NULL,1,0,0,0,1,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,NULL,NULL,NULL,4491886,Pedicab,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,13:01,BROOKLYN,11204,40.626114,-73.97886,"{'latitude': '40.626114', 'longitude': '-73.97886', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,1905      50 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4492311,Sedan,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,1:47,MANHATTAN,10009,40.725777,-73.98661,"{'latitude': '40.725777', 'longitude': '-73.98661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1 AVENUE,EAST 5 STREET,NULL,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,Unspecified,NULL,NULL,4491597,Sedan,Sedan,Sedan,NULL,NULL
2022-01-03T00:00:00.000,20:43,QUEENS,11104,40.745438,-73.923,"{'latitude': '40.745438', 'longitude': '-73.923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41 STREET,43 AVENUE,NULL,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491969,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,23:47,NULL,NULL,40.592484,-73.99494,"{'latitude': '40.592484', 'longitude': '-73.99494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BELT PARKWAY,NULL,NULL,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,NULL,NULL,4491816,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL
2022-01-03T00:00:00.000,19:31,MANHATTAN,10016,40.745712,-73.972206,"{'latitude': '40.745712', 'longitude': '-73.972206', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 37 STREET,QUEENS MIDTOWN TUNNEL ENTRANCE,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492180,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
