crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2022-01-03T00:00:00.000,17:03,QUEENS,11374,40.73011,-73.86509,,63 AVENUE,SAUNDERS STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4491988,Station Wagon/Sport Utility Vehicle,,,,
2022-01-03T00:00:00.000,18:25,MANHATTAN,10128,40.784245,-73.9471,,EAST 96 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4491883,3-Door,Sedan,,,
2022-01-03T00:00:00.000,15:00,,,40.613186,-73.9749,,24 AVENUE,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4492319,Bike,,,,
2022-01-03T00:00:00.000,0:15,BROOKLYN,11236,40.634045,-73.88934,,,,9729      SEAVIEW AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491589,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,17:00,BRONX,10473,40.8262,-73.85286,,,,948       OLMSTEAD AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4492199,Station Wagon/Sport Utility Vehicle,,,,
2022-01-03T00:00:00.000,14:14,BROOKLYN,11208,40.67226,-73.87557,,LOGAN STREET,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4491737,Sedan,Sedan,Sedan,,
2022-01-03T00:00:00.000,17:25,,,,,,G.C.P. / C.I.P. (CDR),,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4491742,Sedan,,,,
2022-01-03T00:00:00.000,6:30,QUEENS,11369,40.764343,-73.88319,,86 STREET,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491762,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2022-01-03T00:00:00.000,17:00,BROOKLYN,11234,40.60557,-73.91465,,EAST 64 STREET,NATIONAL DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491785,Bus,Sedan,,,
2022-01-03T00:00:00.000,14:00,BROOKLYN,11226,40.655106,-73.95548,,,,119       CLARKSON AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4492146,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,Bus,
2022-01-03T00:00:00.000,11:10,BRONX,10457,40.847576,-73.90633,,EAST 176 STREET,MONROE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4491704,Sedan,,,,
2022-01-03T00:00:00.000,8:10,BROOKLYN,11234,40.635185,-73.92862,,GLENWOOD ROAD,UTICA AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491715,Carry All,Bus,,,
2022-01-03T00:00:00.000,15:00,QUEENS,11372,40.75592,-73.87598,,,,33-26     92 STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4491756,Sedan,,,,
2022-01-03T00:00:00.000,16:27,,,40.87683,-73.86472,,EAST GUN HILL ROAD,HOLLAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491780,Sedan,,,,
2022-01-03T00:00:00.000,10:45,QUEENS,11368,40.756287,-73.860725,,108 STREET,34 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491941,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,13:00,MANHATTAN,10011,40.73635,-73.993385,,,,90        5 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491722,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-03T00:00:00.000,8:15,,,,,,164 STREET,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4491795,Sedan,Sedan,,,
2022-01-03T00:00:00.000,4:47,,,,,,PELHAM PARKWAY NORTH,WHITE PLAINS ROAD,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4491685,Pick-up Truck,Bus,,,
2022-01-03T00:00:00.000,13:00,BROOKLYN,11203,40.66297,-73.94097,,,,621       LEFFERTS AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4491773,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,15:17,,,40.637962,-74.01058,,7 AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,,4491768,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
2022-01-03T00:00:00.000,11:00,BROOKLYN,11206,40.697315,-73.932274,,BUSHWICK AVENUE,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4491829,Sedan,Flat Bed,,,
2022-01-03T00:00:00.000,18:50,STATEN ISLAND,10310,40.63469,-74.1062,,,,708       CASTLETON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492104,Sedan,,,,
2022-01-03T00:00:00.000,23:55,,,40.772156,-73.94541,,FDR DRIVE,,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4491926,Station Wagon/Sport Utility Vehicle,,,,
2022-01-03T00:00:00.000,23:49,BROOKLYN,11210,40.61372,-73.952126,,EAST 22 STREET,AVENUE O,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4491821,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
2022-01-03T00:00:00.000,18:25,BROOKLYN,11235,40.586536,-73.946434,,VOORHIES AVENUE,DOOLEY STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4491806,Sedan,,,,
2022-01-03T00:00:00.000,6:26,,,40.825935,-73.83637,,HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Illnes,,,,,4491606,Sedan,,,,
2022-01-03T00:00:00.000,17:00,,,,,,BRONX RIVER PARKWAY RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4491748,Sedan,,,,
2022-01-03T00:00:00.000,4:35,BRONX,10457,40.85108,-73.8948,,EAST 180 STREET,BATHGATE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491862,Station Wagon/Sport Utility Vehicle,,,,
2022-01-03T00:00:00.000,18:22,QUEENS,11385,40.705772,-73.89997,,60 PLACE,PUTNAM AVENUE,,1,0,0,0,1,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,4491872,E-Bike,Sedan,Station Wagon/Sport Utility Vehicle,,
2022-01-03T00:00:00.000,13:00,QUEENS,11368,40.746685,-73.856316,,,,108-04    47 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491844,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,18:00,BROOKLYN,11234,40.6217,-73.904564,,AVENUE U,ROYCE STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4491787,Sedan,Sedan,,,
2022-01-03T00:00:00.000,13:31,BROOKLYN,11218,40.642384,-73.98042,,DAHILL ROAD,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492312,Sedan,,,,
2022-01-03T00:00:00.000,19:18,,,,,,,,BRONX RIVER PARKWAY SOUTH,0,0,0,0,0,0,0,0,Unspecified,,,,,4491889,Sedan,,,,
2022-01-03T00:00:00.000,7:40,,,40.69832,-73.962265,,BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,Unspecified,Unspecified,4491999,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2022-01-03T00:00:00.000,1:30,,,40.622414,-73.896484,,BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4491590,Sedan,Sedan,,,
2022-01-03T00:00:00.000,0:30,,,40.69168,-73.999344,,BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4491818,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,17:15,,,,,,W/B GCP EXIT RAMP,KINGSBURY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491743,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-03T00:00:00.000,9:30,QUEENS,11691,40.609566,-73.759415,,ENRIGHT ROAD,PEARL STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4491902,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-03T00:00:00.000,9:50,BRONX,10455,40.811195,-73.90882,,,,480       CONCORD AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4491949,Bus,Sedan,,,
2022-01-03T00:00:00.000,16:35,,,,,,BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491767,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,15:20,,,,,,EAST 34 STREET,KINGS HIGHWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4491784,Station Wagon/Sport Utility Vehicle,,,,
2022-01-03T00:00:00.000,5:22,,,40.73706,-73.85266,,LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Following Too Closely,,,,4491706,Convertible,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,19:04,BROOKLYN,11208,40.674786,-73.8762,,PITKIN AVENUE,LOGAN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491848,Box Truck,Pick-up Truck,,,
2022-01-03T00:00:00.000,20:00,QUEENS,11413,40.660767,-73.757416,,146 AVENUE,223 STREET,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4491769,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-03T00:00:00.000,11:06,QUEENS,11377,40.73931,-73.91947,,46 STREET,48 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491790,Sedan,,,,
2022-01-03T00:00:00.000,1:15,,,40.61023,-74.10529,,STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4492191,Station Wagon/Sport Utility Vehicle,,,,
2022-01-03T00:00:00.000,5:03,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4492139,Taxi,Sedan,Station Wagon/Sport Utility Vehicle,Taxi,Sedan
2022-01-03T00:00:00.000,7:27,BRONX,10468,40.871002,-73.893845,,JEROME AVENUE,MORRIS AVENUE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492150,E-Scooter,Sedan,,,
2022-01-03T00:00:00.000,9:30,QUEENS,11356,40.780144,-73.84876,,22 AVENUE,119 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491703,Sedan,,,,
2022-01-03T00:00:00.000,20:18,,,40.715263,-73.976326,,FDR DRIVE,,,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,,,,4491975,Sedan,Sedan,,,
2022-01-03T00:00:00.000,10:00,BRONX,10473,40.82066,-73.84213,,,,635       ZEREGA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4491736,Sedan,,,,
2022-01-03T00:00:00.000,5:45,,,40.747902,-73.8242,,56 AVENUE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4491681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,18:08,,,40.63552,-74.0167,,65 STREET,6 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4491797,Station Wagon/Sport Utility Vehicle,,,,
2022-01-03T00:00:00.000,9:00,BRONX,10455,40.8149,-73.9075,,EAST 151 STREET,CONCORD AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4492133,Sedan,,,,
2022-01-03T00:00:00.000,20:07,,,40.74427,-73.87137,,43 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4491754,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,14:20,BRONX,10457,40.84468,-73.88968,,,,740       EAST TREMONT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491865,Station Wagon/Sport Utility Vehicle,,,,
2022-01-03T00:00:00.000,16:30,,,40.697124,-73.91106,,IRVING AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491830,Sedan,,,,
2022-01-03T00:00:00.000,14:25,,,40.578938,-73.98522,,NEPTUNE AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4492230,Sedan,,,,
2022-01-03T00:00:00.000,5:27,QUEENS,11436,40.683105,-73.798134,,145 STREET,115 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491882,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,14:00,BRONX,10469,40.87561,-73.84773,,,,3369      FENTON AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491749,Station Wagon/Sport Utility Vehicle,,,,
2022-01-03T00:00:00.000,13:12,BROOKLYN,11217,40.68728,-73.97979,,,,49        FLATBUSH AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4491720,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,21:00,STATEN ISLAND,10310,40.626392,-74.130356,,,,1205      FOREST AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4492103,Sedan,,,,
2022-01-03T00:00:00.000,9:30,BROOKLYN,11217,40.684868,-73.97317,,,,147       SOUTH OXFORD STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4491774,Sedan,,,,
2022-01-03T00:00:00.000,17:00,,,40.607243,-73.98726,,STILLWELL AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491935,Station Wagon/Sport Utility Vehicle,,,,
2022-01-03T00:00:00.000,9:20,BROOKLYN,11210,40.63385,-73.94097,,,,931       EAST 37 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4492122,Pick-up Truck,,,,
2022-01-03T00:00:00.000,10:30,,,,,,CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,Unspecified,,,4492069,Box Truck,Station Wagon/Sport Utility Vehicle,Sedan,,
2022-01-03T00:00:00.000,12:40,,,40.746555,-73.82621,,MAIN STREET,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4491716,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,6:33,,,40.666355,-73.80163,,VAN WYCK EXPWY,,,2,0,0,0,0,0,2,0,Accelerator Defective,Unspecified,,,,4491646,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,18:14,BROOKLYN,11229,40.60913,-73.95741,,KINGS HIGHWAY,EAST 16 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491805,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-03T00:00:00.000,20:10,MANHATTAN,10007,40.711994,-74.00811,,BROADWAY,BARCLAY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491942,Sedan,FDNY AMBUL,,,
2022-01-03T00:00:00.000,18:06,BRONX,10469,40.86997,-73.83587,,,,2906      ELY AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4491779,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,18:08,MANHATTAN,10019,40.763103,-73.98613,,,,302       WEST 51 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491823,Bus,,,,
2022-01-03T00:00:00.000,14:00,BROOKLYN,11238,40.687416,-73.972694,,LAFAYETTE AVENUE,CUMBERLAND STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4491744,Sedan,Sedan,,,
2022-01-03T00:00:00.000,4:36,BROOKLYN,11226,40.65067,-73.95248,,ROGERS AVENUE,CHURCH AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4492119,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,,
2022-01-03T00:00:00.000,16:05,BROOKLYN,11239,40.65545,-73.863335,,,,501       GATEWAY DRIVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4491733,Sedan,,,,
2022-01-03T00:00:00.000,0:45,BROOKLYN,11232,40.649094,-74.01694,,2 AVENUE,50 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491770,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,11:00,QUEENS,11434,40.665134,-73.78155,,,,145-07    156 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unsafe Speed,,,,4491709,Box Truck,Sedan,,,
2022-01-03T00:00:00.000,22:15,BROOKLYN,11203,40.64361,-73.94285,,,,3602      CLARENDON ROAD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4492205,Sedan,Sedan,,,
2022-01-03T00:00:00.000,10:55,BROOKLYN,11215,40.67678,-73.98348,,4 AVENUE,PRESIDENT STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4491886,Pedicab,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,13:01,BROOKLYN,11204,40.626114,-73.97886,,,,1905      50 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492311,Sedan,,,,
2022-01-03T00:00:00.000,1:47,MANHATTAN,10009,40.725777,-73.98661,,1 AVENUE,EAST 5 STREET,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,Unspecified,,,4491597,Sedan,Sedan,Sedan,,
2022-01-03T00:00:00.000,20:43,QUEENS,11104,40.745438,-73.923,,41 STREET,43 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491969,Station Wagon/Sport Utility Vehicle,,,,
2022-01-03T00:00:00.000,23:47,,,40.592484,-73.99494,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4491816,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
2022-01-03T00:00:00.000,19:31,MANHATTAN,10016,40.745712,-73.972206,,EAST 37 STREET,QUEENS MIDTOWN TUNNEL ENTRANCE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492180,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,4:10,QUEENS,11368,40.74508,-73.86438,,CORONA AVENUE,NATIONAL STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4491847,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,19:46,BROOKLYN,11235,40.578026,-73.95413,,,,161       CORBIN PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492010,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-03T00:00:00.000,14:49,BROOKLYN,11217,40.682316,-73.977135,,,,430       DEAN STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4491766,Sedan,Bus,,,
2022-01-03T00:00:00.000,7:35,BROOKLYN,11207,40.67189,-73.895874,,PITKIN AVENUE,PENNSYLVANIA AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Turning Improperly,,,,4491695,Box Truck,Box Truck,,,
2022-01-03T00:00:00.000,4:50,,,40.748913,-73.9374,,QUEENS PLAZA SOUTH,JACKSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491792,Station Wagon/Sport Utility Vehicle,,,,
2022-01-03T00:00:00.000,21:35,,,40.69157,-73.99921,,ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4491783,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,10:42,QUEENS,11101,40.750977,-73.934746,,NORTHERN BOULEVARD,40 ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4491834,Sedan,,,,
2022-01-03T00:00:00.000,21:50,MANHATTAN,10009,40.72775,-73.97619,,EAST 13 STREET,AVENUE C,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4491900,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,8:00,,,40.738403,-73.93864,,BORDEN AVENUE,30 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492363,Sedan,Box Truck,,,
2022-01-03T00:00:00.000,23:54,BROOKLYN,11213,40.668797,-73.93113,,EASTERN PARKWAY,UTICA AVENUE,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unsafe Speed,Unspecified,Unspecified,,4492283,Sedan,Sedan,Sedan,Sedan,
2022-01-03T00:00:00.000,20:30,QUEENS,11432,40.710583,-73.78356,,179 STREET,90 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4491945,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,19:30,MANHATTAN,10036,40.759163,-73.988396,,WEST 45 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4491824,Box Truck,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,17:00,BRONX,10462,40.84504,-73.853584,,,,1005      PIERCE AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,,,,4491869,Sedan,,,,
2022-01-03T00:00:00.000,0:01,MANHATTAN,10033,40.84552,-73.93469,,WEST 176 STREET,AUDUBON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492470,Station Wagon/Sport Utility Vehicle,Taxi,,,
2022-01-03T00:00:00.000,13:00,BROOKLYN,11237,40.706512,-73.9309,,KNICKERBOCKER AVENUE,HARRISON PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492554,Sedan,Box Truck,,,
2022-01-03T00:00:00.000,17:58,BRONX,10461,40.844154,-73.84591,,,,1486      WILLIAMSBRIDGE ROAD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4492475,Sedan,Sedan,,,
2022-01-03T00:00:00.000,18:30,,,40.768887,-73.90691,,ASTORIA BOULEVARD,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4492611,Tractor Truck Diesel,Sedan,,,
2022-01-03T00:00:00.000,1:00,QUEENS,11378,40.721626,-73.90312,,FLUSHING AVENUE,FRESH POND ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492410,E-Bike,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,14:15,BRONX,10475,40.882538,-73.82697,,TILLOTSON AVENUE,MERRITT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492458,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,7:10,,,40.839622,-73.870285,,EAST 180 STREET,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4492378,Sedan,,,,
2022-01-03T00:00:00.000,9:00,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4492600,Station Wagon/Sport Utility Vehicle,,,,
2022-01-03T00:00:00.000,17:15,QUEENS,11385,40.693844,-73.90119,,CODY AVENUE,WYCKOFF AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4492414,,,,,
2022-01-03T00:00:00.000,8:30,,,40.585,-73.82622,,BEACH CHANNEL DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492519,Sedan,,,,
2022-01-03T00:00:00.000,13:00,BROOKLYN,11238,40.67443,-73.96694,,SAINT JOHNS PLACE,UNDERHILL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492522,Sedan,Sedan,,,
2022-01-03T00:00:00.000,17:25,STATEN ISLAND,10310,40.62619,-74.11968,,CLOVE LAKE PLACE,CLOVE ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492398,Sedan,,,,
2022-01-03T00:00:00.000,17:00,,,,,,CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,,,,4492463,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,18:15,MANHATTAN,10032,40.841652,-73.94115,,,,650       WEST 168 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492473,Ambulance,Ambulance,,,
2022-01-03T00:00:00.000,11:45,BROOKLYN,11232,40.65476,-74.00724,,,,976       3 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,4492687,Pick-up Truck,Sedan,,,
2022-01-03T00:00:00.000,12:00,,,40.654984,-74.00711,,GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4492838,Sedan,Sedan,,,
2022-01-03T00:00:00.000,14:00,,,40.694214,-73.95932,,KENT AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4492740,Box Truck,Box Truck,,,
2022-01-03T00:00:00.000,14:00,,,40.679367,-73.931335,,FULTON STREET,,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4492870,Sedan,Sedan,,,
2022-01-03T00:00:00.000,5:45,,,40.787685,-73.97502,,WEST 86 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492871,Dump,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,3:24,,,40.75892,-73.92566,,33 STREET,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4493633,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,11:00,QUEENS,11374,40.733433,-73.86418,,,,61-35     JUNCTION BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4493400,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
